ID,Label
0,13
1,3
2,4
3,3
4,5
5,9
6,15
7,15
8,11
9,18
10,11
11,7
12,21
13,15
14,9
15,22
16,20
17,15
18,14
19,23
20,4
21,19
22,19
23,5
24,18
25,4
26,23
27,10
28,15
29,11
30,12
31,18
32,13
33,21
34,4
35,11
36,20
37,5
38,14
39,17
40,14
41,15
42,15
43,23
44,17
45,15
46,11
47,11
48,9
49,15
50,22
51,12
52,23
53,5
54,15
55,13
56,3
57,22
58,4
59,23
60,15
61,4
62,11
63,14
64,11
65,13
66,15
67,18
68,9
69,7
70,5
71,4
72,15
73,18
74,23
75,19
76,11
77,11
78,11
79,15
80,10
81,21
82,15
83,13
84,14
85,9
86,4
87,19
88,11
89,0
90,4
91,20
92,1
93,14
94,15
95,20
96,17
97,2
98,21
99,4
100,4
101,17
102,1
103,16
104,15
105,11
106,15
107,11
108,16
109,17
110,5
111,17
112,20
113,3
114,11
115,19
116,22
117,11
118,4
119,18
120,5
121,4
122,18
123,4
124,13
125,15
126,10
127,21
128,14
129,13
130,17
131,22
132,19
133,11
134,19
135,5
136,15
137,11
138,15
139,10
140,17
141,11
142,8
143,4
144,4
145,9
146,13
147,19
148,20
149,20
150,15
151,13
152,15
153,11
154,5
155,22
156,11
157,21
158,5
159,15
160,11
161,15
162,11
163,19
164,11
165,14
166,0
167,12
168,11
169,14
170,13
171,11
172,4
173,15
174,19
175,15
176,18
177,11
178,5
179,17
180,23
181,11
182,11
183,9
184,23
185,11
186,10
187,16
188,18
189,15
190,15
191,13
192,23
193,11
194,18
195,5
196,11
197,13
198,20
199,20
200,11
201,14
202,14
203,11
204,17
205,13
206,19
207,20
208,17
209,12
210,23
211,5
212,17
213,11
214,1
215,19
216,10
217,17
218,22
219,4
220,13
221,13
222,10
223,14
224,11
225,13
226,19
227,12
228,22
229,18
230,14
231,15
232,17
233,11
234,11
235,21
236,23
237,4
238,15
239,3
240,19
241,5
242,0
243,11
244,3
245,3
246,9
247,19
248,18
249,13
250,23
251,16
252,23
253,19
254,13
255,19
256,4
257,15
258,5
259,16
260,11
261,2
262,4
263,0
264,15
265,3
266,23
267,9
268,9
269,18
270,4
271,20
272,18
273,15
274,11
275,15
276,15
277,13
278,20
279,23
280,10
281,20
282,22
283,15
284,16
285,11
286,16
287,15
288,10
289,1
290,23
291,23
292,3
293,11
294,19
295,3
296,23
297,11
298,1
299,11
300,11
301,11
302,5
303,3
304,12
305,15
306,4
307,4
308,17
309,7
310,10
311,15
312,4
313,4
314,9
315,4
316,2
317,1
318,14
319,9
320,11
321,21
322,19
323,3
324,4
325,11
326,9
327,12
328,4
329,15
330,9
331,4
332,13
333,3
334,13
335,15
336,11
337,16
338,19
339,15
340,15
341,11
342,15
343,15
344,13
345,9
346,9
347,1
348,11
349,20
350,10
351,14
352,17
353,17
354,14
355,23
356,22
357,15
358,5
359,15
360,13
361,11
362,11
363,10
364,20
365,17
366,15
367,13
368,11
369,14
370,13
371,22
372,23
373,16
374,21
375,10
376,23
377,0
378,11
379,10
380,19
381,19
382,19
383,15
384,17
385,8
386,11
387,9
388,21
389,22
390,11
391,10
392,11
393,10
394,20
395,11
396,18
397,2
398,14
399,23
400,5
401,11
402,23
403,4
404,10
405,5
406,11
407,8
408,15
409,4
410,9
411,9
412,11
413,15
414,4
415,16
416,17
417,15
418,11
419,19
420,4
421,22
422,9
423,9
424,11
425,17
426,11
427,5
428,21
429,13
430,11
431,15
432,9
433,4
434,19
435,22
436,15
437,3
438,16
439,3
440,11
441,4
442,13
443,11
444,15
445,11
446,0
447,15
448,15
449,15
450,3
451,1
452,19
453,11
454,11
455,14
456,19
457,11
458,0
459,19
460,19
461,16
462,4
463,19
464,13
465,9
466,20
467,10
468,3
469,15
470,11
471,7
472,23
473,23
474,13
475,17
476,11
477,2
478,14
479,4
480,5
481,11
482,4
483,16
484,10
485,4
486,21
487,22
488,22
489,20
490,23
491,16
492,22
493,11
494,23
495,9
496,8
497,3
498,9
499,0
500,11
501,5
502,11
503,2
504,11
505,11
506,9
507,15
508,10
509,10
510,5
511,21
512,8
513,9
514,12
515,18
516,2
517,4
518,15
519,11
520,16
521,20
522,4
523,9
524,13
525,4
526,17
527,5
528,15
529,14
530,11
531,11
532,11
533,9
534,5
535,4
536,0
537,11
538,11
539,21
540,13
541,4
542,18
543,22
